District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.70971398,139.71333041,東京都新宿区西早稲田2丁目11-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−11−15"
新宿区,35.70991395,139.71310821,東京都新宿区西早稲田2丁目11-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−11−12"
新宿区,35.70928346,139.71298601,東京都新宿区西早稲田2丁目11-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−11−6"
新宿区,35.70941957,139.71327765,東京都新宿区西早稲田2丁目11-19,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−11−19"
新宿区,35.70949732,139.7129249,東京都新宿区西早稲田2丁目11-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−11−7"
新宿区,35.70804473,139.71361378,東京都新宿区西早稲田2丁目8-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−12"
新宿区,35.70839191,139.713586,東京都新宿区西早稲田2丁目8-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−7"
新宿区,35.70838359,139.71377487,東京都新宿区西早稲田2丁目8-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−6"
新宿区,35.70896405,139.71309157,東京都新宿区西早稲田2丁目11-23,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−11−23"
新宿区,35.7079003,139.71364712,東京都新宿区西早稲田2丁目8-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−11"
新宿区,35.70847523,139.71342212,東京都新宿区西早稲田2丁目8-16,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−16"
新宿区,35.70877241,139.71323324,東京都新宿区西早稲田2丁目8-20,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−20"
新宿区,35.70955844,139.71327209,東京都新宿区西早稲田2丁目11-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−11−18"
新宿区,35.70911404,139.71315267,東京都新宿区西早稲田2丁目11-21,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−11−21"
新宿区,35.70870298,139.71320825,東京都新宿区西早稲田2丁目8-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−18"
新宿区,35.70871409,139.71353321,東京都新宿区西早稲田2丁目8-22,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−22"
新宿区,35.70823914,139.71342769,東京都新宿区西早稲田2丁目8-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−14"
新宿区,35.70855581,139.71445536,東京都新宿区西早稲田2丁目8-26,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−26"
新宿区,35.70871409,139.71333045,東京都新宿区西早稲田2丁目8-21,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−21"
新宿区,35.70860299,139.7131888,東京都新宿区西早稲田2丁目8-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−17"
新宿区,35.70874746,139.71491364,東京都新宿区西早稲田2丁目8-31,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−31"
新宿区,35.70776701,139.71461926,東京都新宿区西早稲田2丁目7-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−1"
新宿区,35.70835858,139.71333047,東京都新宿区西早稲田2丁目8-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−15"
新宿区,35.70860581,139.71476922,東京都新宿区西早稲田2丁目8-33,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−33"
新宿区,35.70828362,139.71471367,東京都新宿区西早稲田2丁目8-35,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−35"
新宿区,35.70841138,139.71478033,東京都新宿区西早稲田2丁目8-34,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−34"
新宿区,35.70818361,139.71371932,東京都新宿区西早稲田2丁目8-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−8"
新宿区,35.70867525,139.71504419,東京都新宿区西早稲田2丁目8-32,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−8−32"
新宿区,35.70781977,139.71410541,東京都新宿区西早稲田2丁目7-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−5"
新宿区,35.70788088,139.71435817,東京都新宿区西早稲田2丁目7-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−3"
新宿区,35.70796697,139.71399431,東京都新宿区西早稲田2丁目7-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−6"
新宿区,35.70787253,139.71382211,東京都新宿区西早稲田2丁目7-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−7"
新宿区,35.70820861,139.71405262,東京都新宿区西早稲田2丁目7-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−13"
新宿区,35.70808364,139.71467203,東京都新宿区西早稲田2丁目7-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−18"
新宿区,35.70800587,139.7144526,東京都新宿区西早稲田2丁目7-16,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−16"
新宿区,35.70811418,139.71435816,東京都新宿区西早稲田2丁目7-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−15"
新宿区,35.70815028,139.71415262,東京都新宿区西早稲田2丁目7-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−14"
新宿区,35.70853909,139.71272495,東京都新宿区西早稲田2丁目13-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−7"
新宿区,35.70813358,139.71260832,東京都新宿区西早稲田2丁目13-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−1"
新宿区,35.70813919,139.71469702,東京都新宿区西早稲田2丁目7-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−17"
新宿区,35.7086613,139.71279439,東京都新宿区西早稲田2丁目13-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−8"
新宿区,35.70791421,139.71462759,東京都新宿区西早稲田2丁目7-19,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−19"
新宿区,35.70822246,139.71267775,東京都新宿区西早稲田2丁目13-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−14"
新宿区,35.70835022,139.71257775,東京都新宿区西早稲田2丁目13-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−5"
新宿区,35.70818358,139.71273608,東京都新宿区西早稲田2丁目13-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−13"
新宿区,35.70805308,139.71433317,東京都新宿区西早稲田2丁目7-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−7−4"
新宿区,35.70818358,139.71249444,東京都新宿区西早稲田2丁目13-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−2"
新宿区,35.70849187,139.7126333,東京都新宿区西早稲田2丁目13-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−6"
新宿区,35.70855021,139.7129416,東京都新宿区西早稲田2丁目13-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−10"
新宿区,35.70763093,139.71506367,東京都新宿区西早稲田2丁目6-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−5"
新宿区,35.70763093,139.71520533,東京都新宿区西早稲田2丁目6-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−3"
新宿区,35.70833357,139.71277496,東京都新宿区西早稲田2丁目13-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−13−12"
新宿区,35.70778646,139.71517754,東京都新宿区西早稲田2丁目6-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−7"
新宿区,35.70810309,139.71498033,東京都新宿区西早稲田2丁目6-9,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−9"
新宿区,35.70763647,139.71493591,東京都新宿区西早稲田2丁目6-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−6"
新宿区,35.70824197,139.71501365,東京都新宿区西早稲田2丁目6-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−11"
新宿区,35.70790867,139.71531087,東京都新宿区西早稲田2丁目6-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−1"
新宿区,35.70789478,139.71492201,東京都新宿区西早稲田2丁目6-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−8"
新宿区,35.70852515,139.71086678,東京都新宿区西早稲田2丁目17-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−3"
新宿区,35.70843085,139.71539417,東京都新宿区西早稲田2丁目6-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−15"
新宿区,35.70854736,139.71055014,東京都新宿区西早稲田2丁目17-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−4"
新宿区,35.70851681,139.71038071,東京都新宿区西早稲田2丁目17-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−6"
新宿区,35.70873346,139.7103807,東京都新宿区西早稲田2丁目17-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−7"
新宿区,35.70840584,139.71511642,東京都新宿区西早稲田2丁目6-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−12"
新宿区,35.70850027,139.71511086,東京都新宿区西早稲田2丁目6-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−13"
新宿区,35.70842807,139.71552194,東京都新宿区西早稲田2丁目6-16,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−16"
新宿区,35.70911119,139.71074732,東京都新宿区西早稲田2丁目17-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−12"
新宿区,35.7089251,139.71044735,東京都新宿区西早稲田2丁目17-9,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−9"
新宿区,35.70942783,139.71075564,東京都新宿区西早稲田2丁目17-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−13"
新宿区,35.70849472,139.71519696,東京都新宿区西早稲田2丁目6-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−6−14"
新宿区,35.70899176,139.7105779,東京都新宿区西早稲田2丁目17-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−10"
新宿区,35.70885288,139.71041959,東京都新宿区西早稲田2丁目17-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−8"
新宿区,35.70954449,139.71088618,東京都新宿区西早稲田2丁目17-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−14"
新宿区,35.70951396,139.71197776,東京都新宿区西早稲田2丁目17-24,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−24"
新宿区,35.70937785,139.7113556,東京都新宿区西早稲田2丁目17-19,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−19"
新宿区,35.70971947,139.71103894,東京都新宿区西早稲田2丁目17-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−17"
新宿区,35.70964727,139.71190554,東京都新宿区西早稲田2丁目17-23,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−23"
新宿区,35.70936398,139.71208886,東京都新宿区西早稲田2丁目17-26,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−26"
新宿区,35.70868626,139.71126396,東京都新宿区西早稲田2丁目17-33,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−33"
新宿区,35.70947785,139.71171111,東京都新宿区西早稲田2丁目17-27,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−27"
新宿区,35.70886124,139.71128617,東京都新宿区西早稲田2丁目17-32,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−32"
新宿区,35.70868347,139.71070012,東京都新宿区西早稲田2丁目17-34,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−34"
新宿区,35.71105843,139.71902154,東京都新宿区西早稲田1丁目19-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−2"
新宿区,35.70905567,139.71141393,東京都新宿区西早稲田2丁目17-29,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−29"
新宿区,35.70945564,139.71210831,東京都新宿区西早稲田2丁目17-25,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−25"
新宿区,35.71118896,139.71888265,東京都新宿区西早稲田1丁目19-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−6"
新宿区,35.71116952,139.71901597,東京都新宿区西早稲田1丁目19-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−5"
新宿区,35.71099454,139.7189271,東京都新宿区西早稲田1丁目19-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−4"
新宿区,35.71165835,139.71888818,東京都新宿区西早稲田1丁目19-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−11"
新宿区,35.71169168,139.71873265,東京都新宿区西早稲田1丁目19-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−10"
新宿区,35.71162501,139.71874098,東京都新宿区西早稲田1丁目19-9,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−9"
新宿区,35.71150004,139.71909373,東京都新宿区西早稲田1丁目19-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−13"
新宿区,35.71130562,139.71912707,東京都新宿区西早稲田1丁目19-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−15"
新宿区,35.71155558,139.71875487,東京都新宿区西早稲田1丁目19-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−8"
新宿区,35.7111723,139.71913263,東京都新宿区西早稲田1丁目19-16,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−16"
新宿区,35.71108898,139.71917152,東京都新宿区西早稲田1丁目19-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−1"
新宿区,35.71133061,139.71898542,東京都新宿区西早稲田1丁目19-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−7"
新宿区,35.71110287,139.7192604,東京都新宿区西早稲田1丁目19-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+1-chōme−19−17"
新宿区,35.70796973,139.71334437,東京都新宿区西早稲田2丁目12-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−2"
新宿区,35.70848078,139.71306104,東京都新宿区西早稲田2丁目12-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−10"
新宿区,35.70821414,139.71315549,東京都新宿区西早稲田2丁目12-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−3"
新宿区,35.70939175,139.71161946,東京都新宿区西早稲田2丁目17-28,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−17−28"
新宿区,35.70811415,139.71299717,東京都新宿区西早稲田2丁目12-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−4"
新宿区,35.70833634,139.71309993,東京都新宿区西早稲田2丁目12-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−11"
新宿区,35.70827524,139.71299994,東京都新宿区西早稲田2丁目12-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−8"
新宿区,35.70818636,139.7129194,東京都新宿区西早稲田2丁目12-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−7"
新宿区,35.70837523,139.71303604,東京都新宿区西早稲田2丁目12-9,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−9"
新宿区,35.70807248,139.71288885,東京都新宿区西早稲田2丁目12-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−5"
新宿区,35.70794474,139.71344437,東京都新宿区西早稲田2丁目12-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−15"
新宿区,35.70824743,139.71177783,東京都新宿区西早稲田2丁目14-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−4"
新宿区,35.70845297,139.71201391,東京都新宿区西早稲田2丁目14-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−3"
新宿区,35.70832524,139.71317214,東京都新宿区西早稲田2丁目12-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−12"
新宿区,35.70826409,139.71168339,東京都新宿区西早稲田2丁目14-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−5"
新宿区,35.70835577,139.71210279,東京都新宿区西早稲田2丁目14-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−2"
新宿区,35.70835018,139.71130842,東京都新宿区西早稲田2丁目14-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−7"
新宿区,35.70825856,139.71228611,東京都新宿区西早稲田2丁目14-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−1"
新宿区,35.70813915,139.71327214,東京都新宿区西早稲田2丁目12-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−12−13"
新宿区,35.70870571,139.71158338,東京都新宿区西早稲田2丁目14-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−14"
新宿区,35.70894458,139.71188335,東京都新宿区西早稲田2丁目14-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−17"
新宿区,35.70875293,139.71185558,東京都新宿区西早稲田2丁目14-16,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−16"
新宿区,35.70876405,139.71213055,東京都新宿区西早稲田2丁目14-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−18"
新宿区,35.7089196,139.7122472,東京都新宿区西早稲田2丁目14-19,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−19"
新宿区,35.7085085,139.71148895,東京都新宿区西早稲田2丁目14-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−13"
新宿区,35.70929734,139.7127777,東京都新宿区西早稲田2丁目14-28,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−28"
新宿区,35.70871683,139.71177781,東京都新宿区西早稲田2丁目14-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−15"
新宿区,35.70916679,139.71216387,東京都新宿区西早稲田2丁目14-20,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−20"
新宿区,35.70831408,139.71146674,東京都新宿区西早稲田2丁目14-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−6"
新宿区,35.70928345,139.71249161,東京都新宿区西早稲田2丁目14-21,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−21"
新宿区,35.70959453,139.71267214,東京都新宿区西早稲田2丁目14-24,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−24"
新宿区,35.70946398,139.71263048,東京都新宿区西早稲田2丁目14-23,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−23"
新宿区,35.70874185,139.71293604,東京都新宿区西早稲田2丁目14-33,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−33"
新宿区,35.70880296,139.71293603,東京都新宿区西早稲田2丁目14-31,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−31"
新宿区,35.70906403,139.71266383,東京都新宿区西早稲田2丁目14-29,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−29"
新宿区,35.70899737,139.71276382,東京都新宿区西早稲田2丁目14-30,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−30"
新宿区,35.70884739,139.71272772,東京都新宿区西早稲田2丁目14-34,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−34"
新宿区,35.70905291,139.71238885,東京都新宿区西早稲田2丁目14-35,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−35"
新宿区,35.70944455,139.71274159,東京都新宿区西早稲田2丁目14-26,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−26"
新宿区,35.70891688,139.71464977,東京都新宿区西早稲田2丁目9-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−3"
新宿区,35.70888078,139.71484142,東京都新宿区西早稲田2丁目9-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−1"
新宿区,35.70912796,139.71453589,東京都新宿区西早稲田2丁目9-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−6"
新宿区,35.70853075,139.7122611,東京都新宿区西早稲田2丁目14-37,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−37"
新宿区,35.70892798,139.71447756,東京都新宿区西早稲田2丁目9-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−5"
新宿区,35.70955014,139.71468586,東京都新宿区西早稲田2丁目9-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−11"
新宿区,35.70931127,139.71458309,東京都新宿区西早稲田2丁目9-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−7"
新宿区,35.70861408,139.71249719,東京都新宿区西早稲田2丁目14-36,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−14−36"
新宿区,35.70940572,139.7147553,東京都新宿区西早稲田2丁目9-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−13"
新宿区,35.70954736,139.71477751,東京都新宿区西早稲田2丁目9-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−12"
新宿区,35.70936406,139.71511083,東京都新宿区西早稲田2丁目9-16,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−16"
新宿区,35.70923629,139.71500528,東京都新宿区西早稲田2丁目9-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−17"
新宿区,35.70888356,139.71479142,東京都新宿区西早稲田2丁目9-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−2"
新宿区,35.70880843,139.70980575,東京都新宿区西早稲田2丁目19-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−7"
新宿区,35.7085307,139.71022517,東京都新宿区西早稲田2丁目19-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−1"
新宿区,35.7099722,139.71038065,東京都新宿区西早稲田2丁目19-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−17"
新宿区,35.70912784,139.70994739,東京都新宿区西早稲田2丁目19-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−10"
新宿区,35.70868899,139.70973909,東京都新宿区西早稲田2丁目19-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−6"
新宿区,35.70855568,139.70975021,東京都新宿区西早稲田2丁目19-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−5"
新宿区,35.70893356,139.71492752,東京都新宿区西早稲田2丁目9-19,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−19"
新宿区,35.70938615,139.71028624,東京都新宿区西早稲田2丁目19-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−12"
新宿区,35.70941114,139.71015014,東京都新宿区西早稲田2丁目19-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−13"
新宿区,35.70889454,139.70986407,東京都新宿区西早稲田2丁目19-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−8"
新宿区,35.70988054,139.71025289,東京都新宿区西早稲田2丁目19-16,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−16"
新宿区,35.70985,139.71083895,東京都新宿区西早稲田2丁目19-21,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−21"
新宿区,35.70864734,139.71018627,東京都新宿区西早稲田2丁目19-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−2"
新宿区,35.7095528,139.71023623,東京都新宿区西早稲田2丁目19-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−14"
新宿区,35.70987778,139.71073618,東京都新宿区西早稲田2丁目19-20,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−20"
新宿区,35.70991388,139.71056675,東京都新宿区西早稲田2丁目19-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−18"
